,EngagementID,ContentID,ContentType,Likes,EngagementDate,CompaignID,ProductID,Views,Clicks,ProductName,Category
1124,1125,35,Video,14,2024-10-24,12,9,2496,107,Baseball Glove,Sports
1125,1126,15,video,706,2023-04-27,1,14,5502,2056,Cycling Helmet,Sports
1126,1127,16,Blog,0,2025-11-11,11,6,62,2,Tennis Racket,Sports
1127,1128,17,newsletter,506,2023-08-04,17,17,5109,1351,Surfboard,Sports
1128,1129,18,video,259,2023-04-10,4,8,6494,1798,Football Helmet,Sports
1129,1130,11,Newsletter,12,2024-08-09,4,2,480,60,Fitness Tracker,Sports
1130,1131,46,BLOG,60,2023-09-08,4,13,4722,590,Swim Goggles,Sports
1131,1132,42,video,5,2024-11-18,19,9,932,130,Baseball Glove,Sports
1132,1133,15,Socialmedia,21,2024-02-17,8,7,2030,198,Basketball,Sports
1133,1134,11,NEWSLETTER,6,2025-02-09,1,11,2597,137,Ski Boots,Sports
1134,1135,19,Socialmedia,1221,2023-02-18,11,18,7362,3069,Volleyball,Sports
1135,1136,41,video,120,2023-01-14,6,20,1022,265,Boxing Gloves,Sports
1136,1137,30,video,5,2025-03-27,18,3,2169,141,Yoga Mat,Sports
1137,1138,2,Blog,71,2023-01-25,10,5,1286,214,Soccer Ball,Sports
1138,1139,48,video,27,2024-01-10,19,17,1328,230,Surfboard,Sports
1139,1140,18,NEWSLETTER,9,2025-04-26,11,20,1222,137,Boxing Gloves,Sports
1140,1141,34,Blog,1,2025-03-11,20,13,290,16,Swim Goggles,Sports
1141,1142,37,Blog,134,2023-06-12,6,4,3523,904,Dumbbells,Sports
1142,1143,9,blog,44,2024-04-29,11,10,2860,731,Golf Clubs,Sports
1143,1144,15,BLOG,45,2024-09-11,9,2,1257,233,Fitness Tracker,Sports
1144,1145,44,VIDEO,0,2025-08-17,14,19,454,7,Hockey Stick,Sports
1145,1146,42,blog,10,2024-02-15,10,10,406,82,Golf Clubs,Sports
1146,1147,38,newsletter,4,2025-07-04,7,3,1182,76,Yoga Mat,Sports
1147,1148,8,Video,47,2023-08-15,2,9,872,148,Baseball Glove,Sports
1148,1149,22,Video,9,2025-02-22,17,5,2315,194,Soccer Ball,Sports
1149,1150,13,blog,34,2024-07-25,8,18,1973,440,Volleyball,Sports
1150,1151,44,Video,150,2024-03-09,13,18,4006,586,Volleyball,Sports
1151,1152,17,Video,0,2025-08-15,5,1,725,22,Running Shoes,Sports
1152,1153,19,Video,0,2025-08-18,17,4,194,10,Dumbbells,Sports
1153,1154,16,Socialmedia,63,2024-04-07,15,18,4413,420,Volleyball,Sports
1154,1155,40,VIDEO,26,2024-11-19,4,13,1170,166,Swim Goggles,Sports
1155,1156,26,Blog,129,2024-08-04,5,4,4591,872,Dumbbells,Sports
1156,1157,2,BLOG,8,2025-06-11,6,4,1508,104,Dumbbells,Sports
1157,1158,33,SOCIALMEDIA,134,2023-06-03,6,20,3508,610,Boxing Gloves,Sports
1158,1159,15,socialmedia,38,2023-02-23,12,13,1708,282,Swim Goggles,Sports
1159,1160,38,Socialmedia,38,2024-11-18,12,5,2315,238,Soccer Ball,Sports
1160,1161,44,socialmedia,4,2025-03-04,6,2,564,55,Fitness Tracker,Sports
1161,1162,40,Socialmedia,661,2023-04-07,3,5,7705,1923,Soccer Ball,Sports
1162,1163,27,Blog,46,2023-09-28,15,14,969,141,Cycling Helmet,Sports
1163,1164,15,Newsletter,248,2023-12-25,15,15,4842,988,Climbing Rope,Sports
1164,1165,27,NEWSLETTER,0,2025-11-24,6,6,508,10,Tennis Racket,Sports
1165,1166,6,Video,0,2025-10-15,3,11,512,18,Ski Boots,Sports
1166,1167,5,BLOG,14,2024-07-12,3,18,1793,91,Volleyball,Sports
1167,1168,2,video,70,2024-05-18,3,6,2452,459,Tennis Racket,Sports
1168,1169,41,Video,0,2025-11-19,18,1,128,1,Running Shoes,Sports
1169,1170,24,Blog,2,2025-02-07,6,20,808,73,Boxing Gloves,Sports
1170,1171,10,video,9,2025-06-13,8,9,1625,120,Baseball Glove,Sports
1171,1172,23,Video,15,2024-08-27,3,19,885,163,Hockey Stick,Sports
1172,1173,13,BLOG,80,2024-05-10,18,14,4615,930,Cycling Helmet,Sports
1173,1174,11,socialmedia,480,2023-02-20,3,5,5312,1684,Soccer Ball,Sports
1174,1175,20,SOCIALMEDIA,155,2024-05-20,10,14,3331,756,Cycling Helmet,Sports
1175,1176,47,blog,0,2025-11-09,17,14,27,0,Cycling Helmet,Sports
1176,1177,5,Socialmedia,0,2025-10-24,17,2,687,13,Fitness Tracker,Sports
1177,1178,39,Socialmedia,1,2025-07-23,1,12,567,21,Ice Skates,Sports
1178,1179,38,Newsletter,0,2025-12-26,11,10,366,6,Golf Clubs,Sports
1179,1180,45,Video,88,2024-04-11,1,19,1152,307,Hockey Stick,Sports
1180,1181,13,BLOG,19,2024-11-01,7,12,1677,202,Ice Skates,Sports
1181,1182,32,Blog,266,2023-12-01,20,15,5537,1868,Climbing Rope,Sports
1182,1183,48,Video,0,2025-12-23,6,13,540,23,Swim Goggles,Sports
1183,1184,6,video,34,2024-12-31,14,9,2425,368,Baseball Glove,Sports
1184,1185,25,newsletter,73,2023-03-03,10,15,4036,579,Climbing Rope,Sports
1185,1186,28,Newsletter,0,2025-12-04,7,6,897,17,Tennis Racket,Sports
1186,1187,50,Newsletter,21,2023-08-13,10,18,880,74,Volleyball,Sports
1187,1188,20,NEWSLETTER,85,2024-06-12,14,7,2044,457,Basketball,Sports
1188,1189,32,Blog,198,2023-02-02,4,15,9570,1373,Climbing Rope,Sports
1189,1190,30,Blog,0,2025-06-14,13,12,24,1,Ice Skates,Sports
1190,1191,33,video,1395,2023-01-09,4,18,8295,3174,Volleyball,Sports
1191,1192,13,video,0,2025-11-03,2,15,22,0,Climbing Rope,Sports
1192,1193,28,Socialmedia,172,2023-09-08,11,18,3593,862,Volleyball,Sports
1193,1194,17,socialmedia,3,2025-04-09,12,13,672,30,Swim Goggles,Sports
1194,1195,29,VIDEO,135,2023-09-14,20,7,4527,787,Basketball,Sports
1195,1196,3,Blog,0,2025-08-24,4,2,243,14,Fitness Tracker,Sports
1196,1197,25,VIDEO,1240,2023-02-20,5,9,8445,2783,Baseball Glove,Sports
1197,1198,12,NEWSLETTER,65,2024-07-13,7,20,3798,336,Boxing Gloves,Sports
1198,1199,34,newsletter,0,2025-12-29,13,15,742,18,Climbing Rope,Sports
1199,1200,36,Video,2,2025-04-10,19,15,504,45,Climbing Rope,Sports
1200,1201,40,SOCIALMEDIA,155,2023-04-13,20,1,4710,668,Running Shoes,Sports
1201,1202,34,VIDEO,116,2024-01-04,18,6,3421,406,Tennis Racket,Sports
1202,1203,28,Blog,0,2025-10-04,8,10,562,15,Golf Clubs,Sports
1203,1204,11,VIDEO,0,2025-09-16,1,8,926,32,Football Helmet,Sports
1204,1205,49,Socialmedia,0,2025-10-18,17,8,361,11,Football Helmet,Sports
1205,1206,26,SOCIALMEDIA,8,2023-12-25,5,20,233,59,Boxing Gloves,Sports
1206,1207,16,socialmedia,6,2025-02-13,2,19,2388,217,Hockey Stick,Sports
1207,1208,29,Socialmedia,15,2024-05-02,15,20,689,80,Boxing Gloves,Sports
1208,1209,22,video,92,2023-11-03,11,9,2015,364,Baseball Glove,Sports
1209,1210,4,Video,0,2025-08-07,3,8,247,10,Football Helmet,Sports
1210,1211,4,socialmedia,177,2023-09-20,9,20,3932,525,Boxing Gloves,Sports
1211,1212,19,blog,4,2023-12-07,10,16,84,14,Kayak,Sports
1212,1213,46,NEWSLETTER,11,2024-04-02,16,19,381,69,Hockey Stick,Sports
1213,1214,5,Video,106,2023-11-11,13,8,4875,1239,Football Helmet,Sports
1214,1215,16,video,32,2024-04-03,14,18,787,148,Volleyball,Sports
1215,1216,22,Newsletter,20,2024-01-21,14,7,1742,170,Basketball,Sports
1216,1217,39,newsletter,61,2024-07-11,3,16,1420,324,Kayak,Sports
1217,1218,21,VIDEO,779,2023-04-26,11,6,4840,1780,Tennis Racket,Sports
1218,1219,11,Video,0,2025-10-25,17,8,269,6,Football Helmet,Sports
1219,1220,38,VIDEO,42,2024-12-04,2,2,3170,478,Fitness Tracker,Sports
1220,1221,30,Socialmedia,76,2024-08-11,14,4,3298,524,Dumbbells,Sports
1221,1222,16,Newsletter,61,2024-12-11,5,4,3428,588,Dumbbells,Sports
1222,1223,2,NEWSLETTER,8,2024-06-30,16,5,539,38,Soccer Ball,Sports
1223,1224,24,video,166,2023-07-23,1,1,7066,1061,Running Shoes,Sports
1224,1225,48,Blog,205,2023-05-04,2,17,2307,720,Surfboard,Sports
1225,1226,50,video,0,2025-10-04,15,13,185,6,Swim Goggles,Sports
1226,1227,39,Newsletter,1,2025-01-04,16,16,447,37,Kayak,Sports
1227,1228,19,BLOG,213,2023-08-31,4,11,6768,846,Ski Boots,Sports
1228,1229,24,socialmedia,261,2023-08-05,7,2,4156,951,Fitness Tracker,Sports
1229,1230,38,BLOG,90,2023-06-21,7,1,6509,721,Running Shoes,Sports
1230,1231,48,Blog,0,2025-09-12,11,1,122,5,Running Shoes,Sports
1231,1232,3,SOCIALMEDIA,74,2023-11-11,9,15,3594,398,Climbing Rope,Sports
1232,1233,42,SOCIALMEDIA,11,2025-01-28,6,7,2810,167,Basketball,Sports
1233,1234,45,blog,0,2025-09-22,20,11,645,8,Ski Boots,Sports
1234,1235,25,Socialmedia,218,2023-04-13,20,1,3374,1521,Running Shoes,Sports
1235,1236,39,VIDEO,99,2023-09-19,15,8,3785,714,Football Helmet,Sports
1236,1237,32,BLOG,3,2025-03-04,2,7,306,28,Basketball,Sports
1237,1238,6,Socialmedia,187,2023-11-13,11,19,6483,668,Hockey Stick,Sports
1238,1239,46,newsletter,1220,2023-03-10,16,3,7400,3016,Yoga Mat,Sports
1239,1240,36,SOCIALMEDIA,1,2025-10-05,17,8,669,32,Football Helmet,Sports
1240,1241,26,BLOG,71,2023-10-01,12,2,2646,851,Fitness Tracker,Sports
1241,1242,12,blog,2,2025-06-10,9,8,538,31,Football Helmet,Sports
1242,1243,10,Socialmedia,137,2023-10-29,8,10,6361,951,Golf Clubs,Sports
1243,1244,43,BLOG,39,2024-09-14,6,15,4120,758,Climbing Rope,Sports
1244,1245,17,Socialmedia,48,2024-07-31,20,10,4064,367,Golf Clubs,Sports
1245,1246,27,VIDEO,0,2025-11-29,8,2,406,8,Fitness Tracker,Sports
1246,1247,41,SOCIALMEDIA,2,2023-12-19,15,5,75,20,Soccer Ball,Sports
1247,1248,36,Newsletter,511,2023-08-14,12,9,5340,1990,Baseball Glove,Sports
1248,1249,22,Newsletter,247,2023-10-22,15,18,4797,1033,Volleyball,Sports
1249,1250,6,SOCIALMEDIA,396,2023-09-08,1,7,4216,1453,Basketball,Sports
1250,1251,27,Blog,102,2023-03-14,20,17,4060,476,Surfboard,Sports
1251,1252,3,socialmedia,0,2025-11-17,18,12,327,15,Ice Skates,Sports
1252,1253,20,Video,7,2025-06-12,15,2,1594,96,Fitness Tracker,Sports
1253,1254,21,BLOG,22,2024-09-20,14,11,3450,411,Ski Boots,Sports
1254,1255,48,Blog,192,2023-12-29,19,4,5004,1271,Dumbbells,Sports
1255,1256,46,Blog,44,2023-11-20,3,1,781,173,Running Shoes,Sports
1256,1257,47,Newsletter,24,2024-12-22,10,10,3289,162,Golf Clubs,Sports
1257,1258,10,VIDEO,63,2024-09-05,12,14,3432,488,Cycling Helmet,Sports
1258,1259,16,blog,3,2025-02-24,15,8,1129,59,Football Helmet,Sports
1259,1260,2,socialmedia,5,2024-08-16,3,1,376,38,Running Shoes,Sports
1260,1261,39,blog,1314,2023-02-09,16,19,7167,3327,Hockey Stick,Sports
1261,1262,3,VIDEO,108,2023-07-18,18,5,1196,292,Soccer Ball,Sports
1262,1263,32,Video,19,2024-07-05,12,5,2343,277,Soccer Ball,Sports
1263,1264,43,Socialmedia,156,2023-08-14,9,7,7538,1603,Basketball,Sports
1264,1265,40,Blog,133,2023-01-15,12,15,4315,516,Climbing Rope,Sports
1265,1266,15,blog,230,2023-08-29,14,18,2739,969,Volleyball,Sports
1266,1267,49,Video,101,2023-05-21,17,16,1229,385,Kayak,Sports
1267,1268,40,video,41,2024-10-10,20,14,3428,262,Cycling Helmet,Sports
1268,1269,4,socialmedia,19,2025-02-02,7,6,2121,223,Tennis Racket,Sports
1269,1270,38,VIDEO,136,2024-07-20,13,1,3521,588,Running Shoes,Sports
1270,1271,38,newsletter,0,2025-06-27,12,14,304,14,Cycling Helmet,Sports
1271,1272,26,SOCIALMEDIA,329,2023-11-03,15,10,6346,1640,Golf Clubs,Sports
1272,1273,49,Newsletter,10,2024-12-08,15,13,1231,99,Swim Goggles,Sports
1273,1274,36,Socialmedia,2,2025-03-21,5,19,785,42,Hockey Stick,Sports
1274,1275,36,video,24,2023-08-23,13,3,596,100,Yoga Mat,Sports
1275,1276,29,newsletter,0,2025-11-30,11,5,243,11,Soccer Ball,Sports
1276,1277,13,blog,2,2025-05-09,12,16,2031,113,Kayak,Sports
1277,1278,33,Newsletter,18,2024-01-12,16,14,1802,236,Cycling Helmet,Sports
1278,1279,48,newsletter,137,2024-03-30,12,8,2838,553,Football Helmet,Sports
1279,1280,20,Video,145,2023-03-17,19,17,777,359,Surfboard,Sports
1280,1281,16,NEWSLETTER,8,2023-12-17,10,11,355,28,Ski Boots,Sports
1281,1282,44,VIDEO,0,2025-12-06,11,2,261,10,Fitness Tracker,Sports
1282,1283,19,Blog,33,2025-01-07,4,5,2098,269,Soccer Ball,Sports
1283,1284,45,VIDEO,310,2024-02-01,14,1,6107,1918,Running Shoes,Sports
1284,1285,5,Newsletter,1,2025-05-25,8,18,573,16,Volleyball,Sports
1285,1286,41,Newsletter,0,2025-08-06,3,19,793,15,Hockey Stick,Sports
1286,1287,46,blog,711,2023-06-08,11,11,7697,2001,Ski Boots,Sports
1287,1288,36,blog,0,2025-08-06,9,18,750,16,Volleyball,Sports
1288,1289,49,Newsletter,102,2023-12-08,4,9,6432,585,Baseball Glove,Sports
1289,1290,27,Socialmedia,9,2025-03-15,6,8,2102,264,Football Helmet,Sports
1290,1291,4,VIDEO,146,2023-02-07,13,20,6240,1012,Boxing Gloves,Sports
1291,1292,1,VIDEO,95,2024-04-30,1,7,5100,528,Basketball,Sports
1292,1293,39,video,0,2025-06-17,20,4,415,10,Dumbbells,Sports
1293,1294,15,Newsletter,62,2024-06-25,13,10,4464,1044,Golf Clubs,Sports
1294,1295,45,Newsletter,158,2024-02-03,3,15,6036,618,Climbing Rope,Sports
1295,1296,28,Blog,17,2024-12-17,8,15,1359,102,Climbing Rope,Sports
1296,1297,9,Newsletter,0,2025-12-13,12,20,836,20,Boxing Gloves,Sports
1297,1298,38,VIDEO,49,2024-02-08,1,7,3367,280,Basketball,Sports
1298,1299,2,blog,39,2024-02-20,16,8,2916,580,Football Helmet,Sports
1299,1300,12,newsletter,84,2023-03-15,10,10,888,230,Golf Clubs,Sports
1300,1301,47,socialmedia,65,2024-01-30,17,8,3555,444,Football Helmet,Sports
1301,1302,31,video,0,2025-08-20,14,5,324,16,Soccer Ball,Sports
1302,1303,3,Newsletter,90,2024-06-12,14,6,5143,603,Tennis Racket,Sports
1303,1304,47,socialmedia,192,2023-10-10,19,2,6299,1763,Fitness Tracker,Sports
1304,1305,13,video,22,2023-04-10,20,11,1000,119,Ski Boots,Sports
1305,1306,18,Socialmedia,6,2025-02-16,20,5,1500,109,Soccer Ball,Sports
1306,1307,28,newsletter,25,2024-02-02,17,20,570,160,Boxing Gloves,Sports
1307,1308,26,NEWSLETTER,33,2024-08-09,20,8,2880,519,Football Helmet,Sports
1308,1309,5,Socialmedia,0,2025-08-30,4,13,29,1,Swim Goggles,Sports
1309,1310,39,SOCIALMEDIA,19,2024-08-01,12,17,1071,108,Surfboard,Sports
1310,1311,2,blog,1,2023-12-21,3,12,96,26,Ice Skates,Sports
1311,1312,1,Blog,18,2024-09-16,17,3,988,104,Yoga Mat,Sports
1312,1313,18,Blog,8,2024-09-02,4,18,297,56,Volleyball,Sports
1313,1314,48,Socialmedia,0,2025-12-26,12,20,803,12,Boxing Gloves,Sports
1314,1315,15,video,0,2025-12-09,17,13,84,4,Swim Goggles,Sports
1315,1316,12,VIDEO,360,2023-05-08,9,1,6122,1217,Running Shoes,Sports
1316,1317,25,Socialmedia,44,2024-03-28,19,5,701,203,Soccer Ball,Sports
1317,1318,1,blog,263,2023-06-23,5,7,6963,1336,Basketball,Sports
1318,1319,12,Newsletter,15,2024-11-30,14,13,3459,341,Swim Goggles,Sports
1319,1320,46,video,10,2024-06-20,1,8,618,144,Football Helmet,Sports
1320,1321,16,BLOG,251,2023-01-10,1,11,5522,758,Ski Boots,Sports
1321,1322,39,BLOG,59,2023-09-07,6,1,3479,579,Running Shoes,Sports
1322,1323,50,Socialmedia,7,2024-09-15,12,11,701,115,Ski Boots,Sports
1323,1324,49,Video,370,2023-04-01,18,18,3407,1027,Volleyball,Sports
1324,1325,25,SOCIALMEDIA,0,2025-12-23,7,4,154,7,Dumbbells,Sports
1325,1326,44,Blog,289,2023-02-22,11,8,7168,1026,Football Helmet,Sports
1326,1327,44,SOCIALMEDIA,1,2025-06-10,6,6,1010,43,Tennis Racket,Sports
1327,1328,34,SOCIALMEDIA,1,2025-07-31,12,13,1200,60,Swim Goggles,Sports
1328,1329,23,video,114,2024-04-24,16,1,3112,763,Running Shoes,Sports
1329,1330,17,BLOG,1,2025-08-23,10,15,1041,48,Climbing Rope,Sports
1330,1331,28,Video,14,2024-05-19,16,6,585,151,Tennis Racket,Sports
1331,1332,43,Newsletter,93,2024-04-19,14,20,5626,431,Boxing Gloves,Sports
1332,1333,37,VIDEO,50,2025-01-11,15,6,2917,339,Tennis Racket,Sports
1333,1334,14,newsletter,0,2025-11-06,20,17,353,15,Surfboard,Sports
1334,1335,46,Blog,34,2025-03-10,4,5,2370,257,Soccer Ball,Sports
1335,1336,31,Blog,162,2024-05-05,2,15,5023,788,Climbing Rope,Sports
1336,1337,35,blog,36,2024-07-20,9,14,2519,171,Cycling Helmet,Sports
1337,1338,35,newsletter,36,2025-01-27,15,7,2763,254,Basketball,Sports
1338,1339,21,socialmedia,255,2023-11-12,9,18,2488,767,Volleyball,Sports
1339,1340,5,socialmedia,17,2024-12-14,2,16,2657,112,Kayak,Sports
1340,1341,45,NEWSLETTER,291,2023-06-22,17,4,8212,1563,Dumbbells,Sports
1341,1342,8,socialmedia,0,2025-10-08,15,12,642,7,Ice Skates,Sports
1342,1343,24,BLOG,105,2024-06-27,19,10,3326,453,Golf Clubs,Sports
1343,1344,15,socialmedia,216,2023-09-08,8,6,7037,2173,Tennis Racket,Sports
1344,1345,12,blog,7,2025-06-08,6,5,1432,119,Soccer Ball,Sports
1345,1346,3,Newsletter,3,2025-06-29,3,15,1263,74,Climbing Rope,Sports
1346,1347,19,video,5,2025-01-28,11,4,1037,133,Dumbbells,Sports
1347,1348,29,Socialmedia,267,2023-04-06,10,19,3893,1415,Hockey Stick,Sports
1348,1349,5,socialmedia,8,2024-11-18,16,9,530,78,Baseball Glove,Sports
1349,1350,33,Blog,0,2025-08-30,3,3,899,13,Yoga Mat,Sports
1350,1351,29,video,176,2023-11-11,7,20,6783,506,Boxing Gloves,Sports
1351,1352,38,NEWSLETTER,8,2025-01-29,5,7,554,72,Basketball,Sports
1352,1353,18,VIDEO,24,2024-12-14,4,11,3083,224,Ski Boots,Sports
1353,1354,43,SOCIALMEDIA,265,2023-04-08,9,13,4002,939,Swim Goggles,Sports
1354,1355,15,Blog,90,2024-05-07,20,11,4537,495,Ski Boots,Sports
1355,1356,46,VIDEO,1,2025-03-13,1,18,298,13,Volleyball,Sports
1356,1357,10,socialmedia,0,2025-10-05,19,17,561,17,Surfboard,Sports
1357,1358,7,VIDEO,1,2025-08-22,9,7,912,35,Basketball,Sports
1358,1359,12,video,216,2023-04-20,20,9,8618,865,Baseball Glove,Sports
1359,1360,22,blog,170,2024-01-27,4,19,5746,1768,Hockey Stick,Sports
1360,1361,13,Video,20,2024-07-11,1,7,3485,314,Basketball,Sports
1361,1362,20,Blog,77,2023-12-25,19,9,3658,574,Baseball Glove,Sports
1362,1363,22,NEWSLETTER,61,2024-05-22,13,9,2113,445,Baseball Glove,Sports
1363,1364,8,Video,401,2023-02-16,6,15,3483,1576,Climbing Rope,Sports
1364,1365,31,NEWSLETTER,0,2025-09-29,6,15,510,7,Climbing Rope,Sports
1365,1366,9,newsletter,83,2023-11-13,19,11,4019,394,Ski Boots,Sports
1366,1367,34,BLOG,1,2024-08-04,1,11,159,13,Ski Boots,Sports
1367,1368,16,NEWSLETTER,12,2025-01-24,14,20,2901,222,Boxing Gloves,Sports
1368,1369,45,SOCIALMEDIA,73,2024-06-20,14,16,2203,512,Kayak,Sports
1369,1370,27,video,153,2023-08-12,16,14,3746,409,Cycling Helmet,Sports
1370,1371,36,Newsletter,0,2025-10-17,12,1,413,11,Running Shoes,Sports
1371,1372,13,Blog,143,2023-03-06,17,4,6419,636,Dumbbells,Sports
1372,1373,32,socialmedia,8,2023-02-22,20,3,211,64,Yoga Mat,Sports
1373,1374,22,Socialmedia,0,2025-08-27,18,6,725,28,Tennis Racket,Sports
1374,1375,28,Socialmedia,9,2025-03-10,7,17,1644,99,Surfboard,Sports
1375,1376,38,Newsletter,96,2024-02-26,16,18,4573,622,Volleyball,Sports
1376,1377,38,SOCIALMEDIA,0,2025-09-18,2,16,69,1,Kayak,Sports
1377,1378,10,Newsletter,3,2024-11-18,19,8,615,73,Football Helmet,Sports
1378,1379,45,newsletter,23,2024-08-21,7,10,2101,234,Golf Clubs,Sports
1379,1380,5,SOCIALMEDIA,35,2024-02-20,15,3,1550,278,Yoga Mat,Sports
1380,1381,11,BLOG,85,2024-08-19,16,10,3184,602,Golf Clubs,Sports
1381,1382,50,NEWSLETTER,0,2025-09-10,13,18,545,14,Volleyball,Sports
1382,1383,25,newsletter,5,2025-04-12,16,18,2047,192,Volleyball,Sports
1383,1384,10,Newsletter,197,2023-04-28,19,18,8551,1148,Volleyball,Sports
1384,1385,27,video,2,2025-05-27,1,15,691,27,Climbing Rope,Sports
1385,1386,24,Video,0,2025-12-31,15,13,731,12,Swim Goggles,Sports
1386,1387,10,Socialmedia,8,2024-10-18,9,18,2099,94,Volleyball,Sports
1387,1388,38,newsletter,112,2024-01-29,9,8,3864,761,Football Helmet,Sports
1388,1389,31,Socialmedia,99,2024-02-21,16,6,6109,1102,Tennis Racket,Sports
1389,1390,10,Video,0,2025-12-04,12,18,64,1,Volleyball,Sports
1390,1391,18,blog,71,2024-09-12,14,1,3047,492,Running Shoes,Sports
1391,1392,28,blog,29,2024-12-02,3,16,1832,300,Kayak,Sports
1392,1393,28,Socialmedia,10,2025-01-18,20,13,3004,146,Swim Goggles,Sports
1393,1394,15,blog,3,2024-02-06,5,1,238,25,Running Shoes,Sports
1394,1395,9,Newsletter,13,2025-01-10,15,20,615,88,Boxing Gloves,Sports
1395,1396,6,video,81,2023-09-11,4,12,1341,245,Ice Skates,Sports
1396,1397,9,socialmedia,13,2025-03-27,1,17,1547,156,Surfboard,Sports
1397,1398,11,socialmedia,0,2025-08-26,12,3,409,15,Yoga Mat,Sports
1398,1399,45,Newsletter,362,2023-05-15,7,18,6377,1878,Volleyball,Sports
1399,1400,20,Video,102,2023-05-22,11,6,2175,401,Tennis Racket,Sports
1400,1401,9,Video,2,2025-06-04,3,13,689,37,Swim Goggles,Sports
1401,1402,1,socialmedia,113,2023-09-17,20,8,4459,389,Football Helmet,Sports
1402,1403,29,Newsletter,44,2024-10-25,3,10,2365,458,Golf Clubs,Sports
1403,1404,28,Blog,7,2025-01-03,19,20,1403,91,Boxing Gloves,Sports
1404,1405,12,video,76,2024-03-01,14,10,2658,555,Golf Clubs,Sports
1405,1406,5,SOCIALMEDIA,0,2025-11-04,19,9,269,4,Baseball Glove,Sports
1406,1407,17,video,4,2025-06-05,13,3,1008,58,Yoga Mat,Sports
1407,1408,50,Video,27,2024-07-20,15,16,999,144,Kayak,Sports
1408,1409,35,Socialmedia,160,2024-01-11,9,12,4142,965,Ice Skates,Sports
1409,1410,48,SOCIALMEDIA,6,2025-06-13,14,9,902,73,Baseball Glove,Sports
1410,1411,20,SOCIALMEDIA,454,2023-01-11,4,15,8348,1133,Climbing Rope,Sports
1411,1412,23,video,0,2025-12-24,11,4,824,10,Dumbbells,Sports
1412,1413,46,Socialmedia,74,2024-03-29,3,19,3591,465,Hockey Stick,Sports
1413,1414,27,VIDEO,238,2023-06-23,6,17,5570,1488,Surfboard,Sports
1414,1415,46,NEWSLETTER,37,2024-08-30,10,6,1710,315,Tennis Racket,Sports
1415,1416,20,newsletter,0,2025-12-29,16,12,433,4,Ice Skates,Sports
1416,1417,30,video,467,2023-07-05,11,8,4952,1314,Football Helmet,Sports
1417,1418,26,Video,19,2024-06-27,17,1,1424,302,Running Shoes,Sports
1418,1419,45,Newsletter,104,2024-04-19,16,19,3026,532,Hockey Stick,Sports
1419,1420,24,Blog,10,2025-01-27,9,13,1660,247,Swim Goggles,Sports
1420,1421,29,Video,1032,2023-04-08,13,11,8472,3036,Ski Boots,Sports
1421,1422,4,VIDEO,1977,2023-02-01,2,1,9399,4238,Running Shoes,Sports
1422,1423,20,Blog,0,2025-08-21,18,4,899,22,Dumbbells,Sports
1423,1424,14,SOCIALMEDIA,48,2024-09-14,17,6,1868,239,Tennis Racket,Sports
1424,1425,21,Video,5,2025-01-27,10,2,2016,117,Fitness Tracker,Sports
1425,1426,32,blog,16,2025-01-22,1,17,2280,232,Surfboard,Sports
1426,1427,2,newsletter,125,2023-09-02,19,18,4319,1168,Volleyball,Sports
1427,1428,43,Video,506,2023-03-13,8,17,5778,1846,Surfboard,Sports
1428,1429,4,Socialmedia,83,2024-09-01,9,1,4108,462,Running Shoes,Sports
1429,1430,33,VIDEO,19,2024-12-07,4,13,1649,131,Swim Goggles,Sports
1430,1431,20,Video,24,2024-12-27,2,16,2089,286,Kayak,Sports
1431,1432,8,Blog,5,2024-12-11,2,4,734,71,Dumbbells,Sports
1432,1433,24,Socialmedia,200,2023-07-27,14,19,3663,1371,Hockey Stick,Sports
1433,1434,20,Newsletter,4,2024-11-02,19,16,808,93,Kayak,Sports
1434,1435,43,BLOG,40,2024-06-09,5,19,5138,285,Hockey Stick,Sports
1435,1436,13,socialmedia,318,2023-08-02,11,20,3507,1283,Boxing Gloves,Sports
1436,1437,20,video,16,2023-09-07,16,14,947,205,Cycling Helmet,Sports
1437,1438,40,Video,262,2024-01-23,16,11,4649,1173,Ski Boots,Sports
1438,1439,39,VIDEO,1,2025-07-13,5,3,1040,19,Yoga Mat,Sports
1439,1440,16,Socialmedia,1,2025-11-23,13,4,869,41,Dumbbells,Sports
1440,1441,15,Socialmedia,48,2024-01-09,12,10,5919,550,Golf Clubs,Sports
1441,1442,17,Blog,0,2025-07-23,1,11,1049,30,Ski Boots,Sports
1442,1443,11,newsletter,360,2023-08-22,19,13,6111,1076,Swim Goggles,Sports
1443,1444,42,Newsletter,2,2025-03-20,11,16,426,24,Kayak,Sports
1444,1445,18,Blog,122,2023-12-17,17,12,4625,412,Ice Skates,Sports
1445,1446,44,NEWSLETTER,42,2023-11-27,15,6,4096,458,Tennis Racket,Sports
1446,1447,33,Newsletter,23,2023-08-27,11,2,563,171,Fitness Tracker,Sports
1447,1448,10,Blog,0,2025-10-15,19,16,282,8,Kayak,Sports
1448,1449,37,Socialmedia,12,2023-10-23,18,7,192,46,Basketball,Sports
1449,1450,8,socialmedia,85,2024-05-15,20,9,2183,319,Baseball Glove,Sports
1450,1451,16,video,1052,2023-01-16,14,19,5115,2329,Hockey Stick,Sports
1451,1452,13,blog,1,2025-02-03,6,7,215,16,Basketball,Sports
