,JourneyID,CustomerID,ProductId,VisitDate,Stage,Action,Duration
1411,1412,61,9,2023-10-10,productpage,View,147.75
1412,1413,7,7,2023-02-28,homepage,View,173.0
1413,1414,87,6,2024-06-29,checkout,Drop-off,221.33333333333334
1414,1415,92,16,2024-09-17,homepage,Click,141.8
1415,1416,97,18,2023-07-09,homepage,Click,179.25
1416,1417,18,16,2023-04-10,productpage,Click,184.0
1417,1418,22,4,2023-11-07,checkout,Purchase,239.66666666666666
1418,1419,82,1,2023-04-28,homepage,Click,199.2
1419,1420,89,13,2023-01-06,checkout,Purchase,174.5
1420,1421,38,11,2024-07-23,checkout,Drop-off,160.5
1421,1422,63,7,2023-12-28,productpage,View,96.66666666666667
1422,1423,65,16,2023-01-02,homepage,Click,151.0
1423,1424,32,6,2023-11-03,checkout,Purchase,243.0
1424,1425,18,11,2023-05-03,productpage,View,164.28571428571428
1425,1426,35,12,2025-05-27,homepage,View,160.33333333333334
1426,1427,52,10,2024-06-29,productpage,View,221.33333333333334
1427,1428,46,12,2025-10-01,productpage,View,158.0
1428,1429,93,5,2024-07-27,homepage,View,204.0
1429,1430,88,5,2025-05-27,productpage,View,160.33333333333334
1430,1431,20,8,2023-09-16,checkout,Drop-off,180.66666666666666
1431,1432,21,17,2023-05-22,homepage,View,161.0
1432,1433,78,4,2024-01-06,productpage,View,106.5
1433,1434,63,16,2024-06-06,checkout,Drop-off,130.75
1434,1435,57,5,2024-03-09,productpage,View,232.8
1435,1436,52,8,2023-08-07,homepage,Click,188.33333333333334
1436,1437,35,5,2025-03-27,productpage,Click,44.0
1437,1438,41,10,2023-07-23,checkout,Purchase,189.33333333333334
1438,1439,53,20,2023-03-24,productpage,View,106.8
1439,1440,68,18,2025-11-15,productpage,View,117.0
1440,1441,91,9,2023-03-23,productpage,View,245.33333333333334
1441,1442,73,12,2023-07-15,checkout,Drop-off,93.0
1442,1443,97,12,2023-04-19,productpage,View,108.2
1443,1444,82,1,2023-10-06,productpage,View,136.85714285714286
1444,1445,33,3,2024-09-19,homepage,View,218.5
1445,1446,65,2,2025-05-13,homepage,View,141.0
1446,1447,79,15,2024-05-26,homepage,View,136.8
1447,1448,12,5,2024-03-27,productpage,View,89.66666666666667
1448,1449,77,11,2025-07-02,productpage,View,116.5
1449,1450,49,19,2025-03-14,homepage,View,62.0
1450,1451,1,9,2025-01-25,checkout,Drop-off,144.0
1451,1452,40,2,2025-09-05,homepage,View,91.0
1452,1453,74,15,2024-05-28,homepage,View,136.44444444444446
1453,1454,5,4,2024-06-08,homepage,View,140.5
1454,1455,85,14,2024-10-22,productpage,View,155.33333333333334
1455,1456,80,16,2024-10-16,homepage,View,172.5
1456,1457,64,13,2025-12-21,checkout,Drop-off,85.0
1457,1458,56,3,2024-10-06,productpage,View,136.0
1458,1459,69,6,2024-11-15,checkout,Drop-off,150.5
1459,1460,65,14,2023-03-18,checkout,Drop-off,90.0
1460,1461,91,9,2025-02-10,homepage,View,148.25
1461,1462,25,17,2025-05-28,productpage,View,12.0
1462,1463,100,16,2023-11-08,productpage,View,144.5
1463,1464,26,18,2023-08-23,homepage,View,72.5
1464,1465,11,14,2025-12-16,checkout,Drop-off,
1465,1466,88,11,2025-11-06,productpage,View,245.0
1466,1467,32,17,2023-10-06,homepage,Click,136.85714285714286
1467,1468,70,4,2024-04-29,productpage,Drop-off,202.2
1468,1469,12,12,2023-11-12,productpage,View,208.66666666666666
1469,1470,26,4,2023-05-12,productpage,View,173.66666666666666
1470,1471,87,20,2023-04-08,productpage,View,189.5
1471,1472,5,7,2023-08-13,homepage,View,85.0
1472,1473,33,13,2024-02-14,checkout,Drop-off,141.0
1473,1474,98,4,2023-07-21,productpage,View,120.8
1474,1475,20,13,2025-11-23,homepage,View,126.6
1475,1476,30,5,2025-12-18,checkout,Drop-off,200.5
1476,1477,38,20,2024-04-17,productpage,View,167.2
1477,1478,60,6,2025-11-01,homepage,Click,144.25
1478,1479,51,20,2023-06-17,homepage,View,92.5
1479,1480,74,2,2025-05-08,homepage,View,107.33333333333333
1480,1481,57,11,2023-10-13,checkout,Drop-off,272.0
1481,1482,84,11,2023-02-15,homepage,Click,96.0
1482,1483,59,7,2025-06-01,homepage,Click,200.66666666666666
1483,1484,71,6,2025-03-05,homepage,View,136.0
1484,1485,30,7,2025-03-16,productpage,View,197.0
1485,1486,13,16,2023-09-23,homepage,View,193.0
1486,1487,34,9,2024-03-02,homepage,View,161.5
1487,1488,29,20,2023-08-22,productpage,View,95.71428571428571
1488,1489,67,14,2023-03-24,productpage,View,106.8
1489,1490,85,8,2023-05-23,homepage,View,156.25
1490,1491,92,13,2025-07-16,homepage,Click,215.125
1491,1492,20,17,2024-04-25,homepage,Click,140.0
1492,1493,23,7,2023-03-07,homepage,View,206.33333333333334
1493,1494,33,14,2025-04-10,homepage,Click,140.8
1494,1495,53,4,2024-08-05,productpage,Click,156.33333333333334
1495,1496,32,9,2025-10-21,homepage,View,144.0
1496,1497,32,8,2023-03-18,productpage,View,90.0
1497,1498,76,8,2024-06-20,productpage,View,123.88888888888889
1498,1499,24,14,2023-12-07,productpage,View,230.5
1499,1500,35,19,2025-05-30,checkout,Drop-off,184.0
1500,1501,9,20,2023-11-21,productpage,View,100.25
1501,1502,55,10,2024-09-28,productpage,View,118.25
1502,1503,96,15,2025-09-29,homepage,Click,176.16666666666666
1503,1504,73,13,2024-01-08,productpage,Click,235.0
1504,1505,44,17,2024-04-25,productpage,Click,140.0
1505,1506,57,3,2023-12-06,checkout,Purchase,138.2
1506,1507,38,1,2025-06-06,productpage,View,139.66666666666666
1507,1508,66,2,2024-04-29,homepage,View,202.2
1508,1509,22,19,2023-11-03,homepage,Click,243.0
1509,1510,4,9,2024-12-07,homepage,View,234.66666666666666
1510,1511,39,16,2025-05-26,homepage,View,151.75
1511,1512,59,18,2023-08-29,checkout,Drop-off,208.0
1512,1513,89,16,2025-08-23,productpage,View,172.25
1513,1514,59,7,2024-02-04,homepage,View,157.33333333333334
1514,1515,79,7,2025-07-21,homepage,View,124.75
1515,1516,53,20,2025-10-28,homepage,View,116.33333333333333
1516,1517,69,1,2025-05-17,homepage,View,173.5
1517,1518,94,16,2023-04-16,homepage,View,174.0
1518,1519,68,20,2025-09-22,checkout,Drop-off,202.0
1519,1520,96,3,2024-06-23,checkout,Drop-off,162.75
1520,1521,19,5,2024-07-23,productpage,View,160.5
1521,1522,40,19,2024-02-07,checkout,Drop-off,119.0
1522,1523,57,14,2024-12-03,productpage,View,112.5
1523,1524,86,16,2025-08-29,productpage,View,112.0
1524,1525,54,8,2025-09-05,homepage,Click,91.0
1525,1526,65,20,2023-09-14,productpage,Click,163.0
1526,1527,2,7,2024-10-24,homepage,View,97.33333333333333
1527,1528,26,7,2025-06-12,productpage,View,83.0
1528,1529,34,1,2024-02-03,productpage,View,177.66666666666666
1529,1530,67,10,2024-02-05,homepage,View,94.0
1530,1531,76,12,2025-08-29,productpage,View,112.0
1531,1532,47,13,2023-09-18,checkout,Drop-off,242.66666666666666
1532,1533,71,20,2025-05-05,homepage,View,154.0
1533,1534,11,17,2025-01-02,homepage,View,178.33333333333334
1534,1535,64,9,2025-03-04,homepage,View,287.5
1535,1536,65,3,2025-07-03,homepage,View,128.0
1536,1537,57,10,2024-05-12,checkout,Drop-off,136.0
1537,1538,68,10,2025-02-19,homepage,View,194.2
1538,1539,92,1,2024-11-23,homepage,View,264.5
1539,1540,61,16,2023-08-25,productpage,View,212.6
1540,1541,88,10,2024-02-13,homepage,View,201.0
1541,1542,78,5,2023-08-20,productpage,View,145.5
1542,1543,43,1,2025-03-31,checkout,Drop-off,114.0
1543,1544,90,10,2024-11-01,homepage,Click,81.66666666666667
1544,1545,50,6,2023-01-31,productpage,Click,147.5
1545,1546,68,10,2023-08-12,productpage,Drop-off,130.75
1546,1547,90,7,2025-03-26,homepage,Click,167.75
1547,1548,1,3,2024-11-06,homepage,View,158.25
1548,1549,99,11,2023-12-27,checkout,Drop-off,175.8
1549,1550,95,5,2023-06-24,productpage,View,202.4
1550,1551,12,14,2023-06-26,checkout,Drop-off,197.5
1551,1552,21,7,2023-06-29,productpage,View,169.16666666666666
1552,1553,61,14,2024-12-04,homepage,View,211.75
1553,1554,57,8,2024-11-04,productpage,View,76.0
1554,1555,74,15,2023-10-10,homepage,View,147.75
1555,1556,82,17,2023-06-25,homepage,View,132.0
1556,1557,33,13,2025-01-16,productpage,View,177.0
1557,1558,93,16,2023-04-28,productpage,View,199.2
1558,1559,16,10,2025-07-19,productpage,View,195.0
1559,1560,40,3,2023-07-17,productpage,View,152.0
1560,1561,11,11,2024-11-01,checkout,Drop-off,81.66666666666667
1561,1562,25,5,2025-08-09,productpage,View,167.33333333333334
1562,1563,69,16,2025-09-20,productpage,View,228.33333333333334
1563,1564,88,8,2024-09-06,homepage,Click,285.0
1564,1565,64,20,2024-02-18,productpage,Click,144.83333333333334
1565,1566,21,7,2024-01-29,productpage,Click,131.2
1566,1567,34,18,2024-08-31,homepage,View,241.0
1567,1568,43,14,2025-06-28,productpage,View,84.5
1568,1569,4,18,2025-11-11,homepage,View,184.4
1569,1570,12,17,2025-08-16,productpage,View,160.2
1570,1571,79,2,2023-06-15,homepage,View,127.42857142857143
1571,1572,29,9,2024-11-23,checkout,Drop-off,264.5
1572,1573,49,12,2025-03-06,homepage,Click,195.75
1573,1574,38,15,2023-09-30,productpage,Click,132.0
1574,1575,24,6,2025-11-19,productpage,Click,157.66666666666666
1575,1576,76,7,2024-12-05,checkout,Purchase,90.85714285714286
1576,1577,48,19,2024-03-10,productpage,View,138.0
1577,1578,41,7,2024-08-03,homepage,Click,177.25
1578,1579,70,11,2025-11-30,productpage,Click,165.5
1579,1580,30,2,2024-09-26,checkout,Purchase,279.5
1580,1581,22,18,2024-06-09,homepage,Click,215.2
1581,1582,58,2,2023-08-09,homepage,View,226.42857142857142
1582,1583,66,5,2023-10-07,homepage,Click,104.0
1583,1584,22,17,2024-04-13,productpage,Click,104.0
1584,1585,66,18,2025-11-23,homepage,Click,126.6
1585,1586,75,17,2025-11-16,homepage,Click,214.25
1586,1587,55,16,2024-04-04,homepage,View,139.33333333333334
1587,1588,82,20,2023-07-11,productpage,View,127.6
1588,1589,2,15,2023-08-04,productpage,View,102.33333333333333
1589,1590,55,11,2024-09-02,checkout,Drop-off,224.0
1590,1591,46,10,2025-11-09,homepage,View,15.0
1591,1592,80,17,2023-06-08,productpage,View,197.5
1592,1593,8,20,2023-02-09,homepage,View,212.0
1593,1594,53,2,2023-02-05,homepage,View,229.33333333333334
1594,1595,46,4,2023-10-10,checkout,Drop-off,147.75
1595,1596,28,19,2025-10-08,homepage,Click,161.0
1596,1597,39,8,2024-11-12,productpage,Click,139.5
1597,1598,43,2,2023-04-14,homepage,View,165.4
1598,1599,66,4,2024-11-21,homepage,Click,190.33333333333334
1599,1600,26,3,2023-01-02,homepage,Click,151.0
1600,1601,42,12,2023-10-05,checkout,Purchase,109.75
1601,1602,15,5,2025-01-21,checkout,Drop-off,159.0
1602,1603,11,17,2025-02-18,productpage,View,90.4
1603,1604,45,6,2024-05-28,homepage,View,136.44444444444446
1604,1605,68,10,2025-05-27,productpage,View,160.33333333333334
1605,1606,14,6,2024-06-19,homepage,Click,132.125
1606,1607,45,2,2024-06-19,productpage,Click,132.125
1607,1608,70,18,2025-02-08,productpage,Click,178.66666666666666
1608,1609,33,1,2025-08-10,homepage,Click,103.14285714285714
1609,1610,34,7,2024-10-23,productpage,Click,48.75
1610,1611,40,9,2025-01-07,productpage,Click,108.0
1611,1612,50,9,2023-11-24,homepage,Click,198.5
1612,1613,78,7,2023-03-18,productpage,Click,90.0
1613,1614,94,10,2023-05-12,productpage,Click,173.66666666666666
1614,1615,88,6,2023-04-28,checkout,Purchase,199.2
1615,1616,36,20,2025-10-22,productpage,View,169.14285714285714
1616,1617,89,20,2025-08-05,homepage,View,200.25
1617,1618,87,5,2023-11-02,productpage,View,142.625
1618,1619,5,3,2025-02-15,checkout,Drop-off,142.0
1619,1620,36,9,2025-09-25,homepage,View,174.5
1620,1621,98,15,2025-07-13,checkout,Drop-off,12.0
1621,1622,71,16,2025-08-02,checkout,Drop-off,106.8
1622,1623,72,1,2024-11-15,homepage,View,150.5
1623,1624,75,20,2025-11-12,checkout,Drop-off,184.4
1624,1625,100,14,2025-02-22,productpage,View,132.28571428571428
1625,1626,49,16,2024-02-22,productpage,View,63.666666666666664
1626,1627,81,10,2025-10-27,productpage,View,226.33333333333334
1627,1628,85,2,2024-01-05,checkout,Drop-off,
1628,1629,60,7,2025-10-15,checkout,Drop-off,157.0
1629,1630,95,6,2024-02-06,checkout,Drop-off,142.0
1630,1631,61,15,2025-06-06,productpage,View,139.66666666666666
1631,1632,69,11,2025-07-05,productpage,View,170.5
1632,1633,34,4,2023-12-23,homepage,Click,137.0
1633,1634,27,4,2023-06-28,productpage,Click,57.142857142857146
1634,1635,39,20,2023-08-24,homepage,View,191.25
1635,1636,100,15,2023-05-16,homepage,View,187.5
1636,1637,34,7,2023-07-20,homepage,View,187.6
1637,1638,75,20,2024-04-11,checkout,Drop-off,172.25
1638,1639,6,4,2023-04-21,productpage,View,193.0
1639,1640,76,1,2023-11-01,productpage,View,152.5
1640,1641,15,9,2024-08-17,productpage,View,218.75
1641,1642,70,10,2023-04-13,homepage,View,276.0
1642,1643,30,4,2024-04-25,checkout,Drop-off,140.0
1643,1644,22,1,2024-10-11,productpage,View,196.0
1644,1645,96,8,2025-10-16,homepage,View,145.25
1645,1646,27,5,2023-08-01,homepage,View,127.25
1646,1647,75,13,2024-03-13,checkout,Drop-off,81.5
1647,1648,4,13,2025-01-03,checkout,Drop-off,160.0
1648,1649,1,10,2023-06-21,checkout,Drop-off,74.75
1649,1650,77,7,2023-04-18,homepage,Click,126.0
1650,1651,82,1,2023-01-05,homepage,Click,177.25
1651,1652,94,20,2024-05-18,homepage,View,87.75
1652,1653,13,4,2025-10-08,checkout,Drop-off,161.0
1653,1654,40,5,2024-02-22,homepage,Click,63.666666666666664
1654,1655,56,8,2023-04-23,homepage,View,162.0
1655,1656,49,5,2025-12-03,productpage,View,227.0
1656,1657,90,6,2025-08-09,homepage,View,167.33333333333334
1657,1658,58,12,2023-02-19,homepage,Click,105.33333333333333
1658,1659,83,10,2024-06-10,homepage,Click,132.33333333333334
1659,1660,87,14,2025-10-14,homepage,View,130.5
1660,1661,63,11,2023-07-23,productpage,View,189.33333333333334
1661,1662,24,5,2023-03-23,homepage,View,245.33333333333334
1662,1663,93,11,2025-11-07,checkout,Drop-off,72.33333333333333
1663,1664,62,16,2024-04-09,productpage,View,145.66666666666666
1664,1665,6,15,2023-08-24,homepage,View,191.25
1665,1666,17,7,2023-07-16,homepage,View,164.4
1666,1667,27,8,2025-04-18,productpage,View,151.5
1667,1668,6,16,2023-11-22,productpage,View,179.0
1668,1669,9,15,2024-02-18,homepage,Click,144.83333333333334
1669,1670,66,7,2023-01-12,homepage,Click,149.71428571428572
1670,1671,35,5,2023-04-01,productpage,Click,209.25
1671,1672,18,7,2024-08-21,productpage,Click,121.0
1672,1673,2,12,2025-08-23,productpage,Click,172.25
1673,1674,47,16,2023-10-03,checkout,Purchase,225.5
1674,1675,72,19,2024-10-03,homepage,View,148.8
1675,1676,93,18,2024-05-18,homepage,View,87.75
1676,1677,77,3,2025-06-28,productpage,View,84.5
1677,1678,92,4,2023-01-02,homepage,View,151.0
1678,1679,74,1,2023-07-04,productpage,View,152.16666666666666
1679,1680,50,17,2025-08-02,productpage,View,106.8
1680,1681,56,12,2025-01-15,homepage,View,153.5
1681,1682,58,8,2023-01-04,checkout,Drop-off,183.0
1682,1683,76,4,2024-10-04,homepage,Click,192.83333333333334
1683,1684,76,10,2024-09-22,productpage,Click,173.66666666666666
1684,1685,33,1,2024-12-15,productpage,Click,122.66666666666667
1685,1686,70,5,2023-01-14,checkout,Purchase,204.0
1686,1687,47,10,2025-07-24,productpage,View,146.4
1687,1688,39,20,2025-05-25,productpage,View,155.0
1688,1689,90,14,2023-10-24,productpage,View,121.0
1689,1690,3,10,2023-02-15,productpage,View,96.0
1690,1691,72,8,2025-11-06,checkout,Drop-off,245.0
1691,1692,45,12,2024-12-31,homepage,Click,126.0
1692,1693,66,8,2023-09-03,homepage,View,207.0
1693,1694,89,17,2023-03-23,productpage,View,245.33333333333334
1694,1695,29,5,2024-06-09,productpage,View,215.2
1695,1696,61,11,2025-07-25,homepage,View,170.75
1696,1697,89,13,2025-06-11,productpage,View,89.0
1697,1698,14,18,2025-05-02,checkout,Drop-off,160.0
1698,1699,13,19,2024-04-06,productpage,View,211.75
1699,1700,82,16,2023-03-17,productpage,View,120.28571428571429
1700,1701,9,5,2024-04-25,productpage,View,140.0
1701,1702,68,19,2023-07-30,homepage,View,122.5
1702,1703,25,17,2024-07-29,homepage,View,86.0
1703,1704,85,1,2023-02-23,productpage,View,232.0
1704,1705,54,15,2025-12-14,homepage,View,92.4
1705,1706,22,13,2023-04-05,homepage,View,127.0
1706,1707,70,1,2023-12-19,homepage,View,172.0
1707,1708,47,17,2024-06-13,homepage,Click,121.66666666666667
1708,1709,72,19,2025-02-10,checkout,Purchase,148.25
1709,1710,65,4,2024-08-27,productpage,View,219.66666666666666
1710,1711,100,13,2024-05-28,homepage,View,136.44444444444446
1711,1712,37,2,2024-07-02,homepage,Click,208.4
1712,1713,21,13,2024-04-17,homepage,Click,167.2
1713,1714,43,1,2024-06-20,homepage,View,123.88888888888889
1714,1715,62,5,2025-02-27,homepage,View,64.66666666666667
1715,1716,95,15,2023-09-18,homepage,View,242.66666666666666
1716,1717,63,12,2025-04-25,productpage,View,90.5
1717,1718,76,20,2024-11-25,productpage,View,194.66666666666666
1718,1719,54,10,2024-12-26,homepage,Click,183.5
1719,1720,72,9,2023-11-09,homepage,Click,150.66666666666666
1720,1721,98,13,2023-04-07,homepage,View,180.5
1721,1722,84,5,2023-10-11,checkout,Drop-off,245.0
1722,1723,95,8,2025-07-20,productpage,View,123.0
1723,1724,51,5,2025-03-29,productpage,View,124.5
1724,1725,38,20,2025-11-05,productpage,View,119.0
1725,1726,43,14,2023-02-17,homepage,View,131.0
1726,1727,23,1,2023-01-30,checkout,Drop-off,131.6
1727,1728,94,12,2025-12-19,productpage,View,226.0
1728,1729,54,20,2025-09-01,homepage,View,86.25
1729,1730,21,15,2025-09-29,homepage,View,176.16666666666666
1730,1731,37,5,2025-04-11,homepage,Click,201.0
1731,1732,89,12,2025-02-27,homepage,View,64.66666666666667
1732,1733,99,1,2024-08-22,productpage,View,113.0
1733,1734,49,18,2024-03-21,productpage,View,130.8
1734,1735,66,14,2024-10-23,checkout,Drop-off,48.75
1735,1736,41,2,2023-01-13,homepage,Click,187.66666666666666
1736,1737,64,7,2025-03-16,productpage,Click,197.0
1737,1738,44,10,2023-03-08,productpage,Click,253.5
1738,1739,36,20,2025-06-24,homepage,View,78.0
1739,1740,9,13,2023-05-31,checkout,Drop-off,184.0
1740,1741,44,14,2025-08-04,homepage,Click,203.0
1741,1742,55,11,2025-01-23,productpage,Click,102.0
1742,1743,60,15,2025-11-17,productpage,Click,129.33333333333334
1743,1744,6,14,2025-05-01,checkout,Purchase,60.0
1744,1745,5,4,2024-07-25,homepage,Click,246.0
1745,1746,10,19,2023-02-02,productpage,Click,218.0
1746,1747,2,9,2023-02-08,homepage,Click,234.5
1747,1748,61,20,2023-10-04,checkout,Purchase,48.5
1748,1749,25,9,2024-09-01,checkout,Drop-off,155.0
1749,1750,7,5,2023-11-10,productpage,View,158.66666666666666
1750,1751,47,9,2025-04-04,productpage,View,149.2
1751,1752,2,9,2025-07-12,productpage,View,192.25
1752,1753,18,9,2024-04-17,homepage,View,167.2
1753,1754,21,12,2025-05-17,productpage,View,173.5
1754,1755,97,8,2023-07-30,checkout,Drop-off,122.5
1755,1756,41,17,2023-09-15,productpage,View,117.0
1756,1757,82,9,2024-08-17,productpage,View,218.75
1757,1758,98,16,2025-07-04,productpage,View,175.83333333333334
1758,1759,51,15,2025-08-15,homepage,View,143.875
1759,1760,15,9,2023-08-06,checkout,Drop-off,169.5
1760,1761,47,1,2024-09-09,checkout,Drop-off,120.33333333333333
1761,1762,67,4,2024-05-28,homepage,Click,136.44444444444446
1762,1763,69,14,2023-02-11,checkout,Purchase,104.6
1763,1764,52,3,2023-02-04,productpage,View,232.2
1764,1765,87,5,2023-04-01,productpage,View,209.25
1765,1766,23,5,2025-04-17,homepage,Click,99.66666666666667
1766,1767,87,1,2023-08-22,homepage,View,95.71428571428571
1767,1768,46,4,2024-02-09,checkout,Drop-off,240.0
1768,1769,42,20,2023-05-25,productpage,View,200.0
1769,1770,18,17,2024-10-14,homepage,View,146.0
1770,1771,67,15,2023-01-14,homepage,View,204.0
1771,1772,56,19,2023-12-29,productpage,View,135.0
1772,1773,92,3,2024-02-06,productpage,View,142.0
1773,1774,37,15,2023-06-02,homepage,Click,199.33333333333334
1774,1775,77,10,2023-12-30,productpage,Click,56.5
1775,1776,22,15,2023-09-06,homepage,View,153.0
1776,1777,82,16,2025-10-12,productpage,View,169.42857142857142
1777,1778,28,11,2025-01-10,productpage,View,95.0
1778,1779,47,1,2024-04-27,checkout,Drop-off,101.0
1779,1780,93,14,2024-03-20,productpage,View,238.25
1780,1781,91,5,2023-04-15,productpage,View,156.6
1781,1782,23,2,2024-03-06,checkout,Drop-off,183.0
1782,1783,6,18,2024-11-14,homepage,View,282.3333333333333
1783,1784,50,13,2023-04-03,checkout,Drop-off,209.5
1784,1785,30,10,2025-03-31,homepage,View,114.0
1785,1786,2,18,2025-01-18,checkout,Drop-off,164.33333333333334
1786,1787,2,14,2023-02-16,productpage,View,170.66666666666666
1787,1788,77,7,2023-03-08,homepage,Click,253.5
1788,1789,35,5,2025-10-10,productpage,Click,206.0
1789,1790,10,13,2023-11-01,homepage,View,152.5
1790,1791,75,2,2025-04-23,productpage,View,175.8
1791,1792,32,8,2025-08-23,homepage,View,172.25
1792,1793,75,6,2025-10-29,productpage,View,52.0
