,ReviewID,CustomerID,ReviewDate,Rating,ReviewText,CustomerName,Gender,Age,Age_Category,Region,City,ProductName,Category,Price
530,531,65,2024-07-21,5,Exceeded  my  expectations!,Olivia Rodriguez,Female,31,31-40,Italy,Rome,Yoga Mat,Sports,485.32
531,532,6,2023-05-30,5,The  quality  is  top-notch.,Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Tennis Racket,Sports,36.07
532,533,92,2024-04-06,4,The  quality  is  top-notch.,David Hernandez,Female,67,61-70,UK,London,Tennis Racket,Sports,36.07
533,534,41,2025-07-02,4,"Great  purchase,  very  satisfied.",Laura Wilson,Male,45,41-50,Germany,Berlin,Fitness Tracker,Sports,196.68
534,535,85,2023-03-25,4,"I  love  this  product,  will  buy  again!",Jane Hernandez,Male,68,61-70,Belgium,Brussels,Swim Goggles,Sports,145.97
535,536,33,2024-12-29,2,Not  worth  the  money.,David Thomas,Male,22,18-30,Spain,Madrid,Hockey Stick,Sports,173.83
536,537,8,2023-03-11,4,Shipping  was  fast  and  the  item    was  well-packaged.,James Gonzalez,Female,18,,Sweden,Stockholm,Baseball Glove,Sports,327.36
537,538,29,2025-11-12,4,"Good  quality,  but  could  be  cheaper.",Sophia Anderson,Female,26,18-30,Italy,Rome,Kayak,Sports,259.4
538,539,74,2024-12-02,4,The  quality  is  top-notch.,Jane Smith,Male,33,31-40,UK,London,Surfboard,Sports,275.43
539,540,28,2025-12-09,3,"Good  quality,  but  could  be  cheaper.",Emily Davis,Female,18,,Switzerland,Zurich,Volleyball,Sports,42.8
540,541,73,2025-08-08,5,"I  love  this  product,  will  buy  again!",Sarah Gonzalez,Male,40,31-40,Spain,Madrid,Boxing Gloves,Sports,262.32
541,542,49,2023-07-11,1,"Not    satisfied,  the  product  broke  after  a  week.",Michael Smith,Female,61,61-70,Spain,Madrid,Soccer Ball,Sports,41.26
542,543,64,2023-10-31,5,The  build  quality  is  impressive.,Sarah Martinez,Female,62,61-70,Belgium,Brussels,Surfboard,Sports,275.43
543,544,65,2023-10-29,5,The  quality  is  top-notch.,Olivia Rodriguez,Female,31,31-40,Italy,Rome,Tennis Racket,Sports,36.07
544,545,45,2024-06-11,4,Customer  support  was  very  helpful.,Sarah Hernandez,Female,36,31-40,Italy,Rome,Swim Goggles,Sports,145.97
545,546,33,2024-11-14,5,Exceeded  my  expectations!,David Thomas,Male,22,18-30,Spain,Madrid,Running Shoes,Sports,223.75
546,547,28,2024-05-28,1,The  product  arrived  late.,Emily Davis,Female,18,,Switzerland,Zurich,Ski Boots,Sports,340.2
547,548,40,2023-01-11,5,Amazing  value  for  the  price.,Olivia Thomas,Female,67,61-70,Germany,Berlin,Ice Skates,Sports,37.56
548,549,73,2025-04-06,4,Five  stars  for  the  quick    delivery.,Sarah Gonzalez,Male,40,31-40,Spain,Madrid,Climbing Rope,Sports,410.17
549,550,51,2024-10-07,3,Shipping  was  fast  and  the  item  was  well-packaged.,Michael Davis,Female,63,61-70,Austria,Vienna,Ice Skates,Sports,37.56
550,551,45,2025-04-17,3,"Good  quality,  but  could  be  cheaper.",Sarah Hernandez,Female,36,31-40,Italy,Rome,Fitness Tracker,Sports,196.68
551,552,68,2023-07-28,4,"Great  purchase,  very  satisfied.",David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Running Shoes,Sports,223.75
552,553,60,2025-04-26,5,Customer  support  was  very  helpful.,John Thomas,Male,53,51-60,Netherlands,Amsterdam,Boxing Gloves,Sports,262.32
553,554,18,2024-08-16,2,The  product  arrived  late.,Robert Lopez,Female,38,31-40,Italy,Rome,Running Shoes,Sports,223.75
554,555,69,2025-11-24,5,Customer  support  was  very  helpful.,Emma Gonzalez,Male,26,18-30,Spain,Madrid,Volleyball,Sports,42.8
555,556,91,2025-01-04,4,"Great  purchase,  very  satisfied.",John Brown,Female,62,61-70,Spain,Madrid,Tennis Racket,Sports,36.07
556,557,55,2024-07-28,3,"Great  purchase,    very  satisfied.",Emily Lopez,Female,60,51-60,UK,London,Golf Clubs,Sports,81.59
557,558,83,2025-02-11,4,"I  love  this  product,  will  buy  again!",Emily Jones,Male,20,18-30,Switzerland,Zurich,Swim Goggles,Sports,145.97
558,559,46,2024-05-16,4,"I  love  this  product,  will  buy  again!",Chris Johnson,Male,52,51-60,Spain,Madrid,Ice Skates,Sports,37.56
559,560,24,2024-11-08,5,Exceeded  my  expectations!,Chris Hernandez,Male,25,18-30,Italy,Rome,Tennis Racket,Sports,36.07
560,561,6,2025-02-27,1,The  product  stopped  working  after  a  month.,Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Soccer Ball,Sports,41.26
561,562,41,2024-02-25,3,Not  worth  the  money.,Laura Wilson,Male,45,41-50,Germany,Berlin,Soccer Ball,Sports,41.26
562,563,86,2025-02-27,4,"Good  quality,  but  could  be  cheaper.",James Hernandez,Male,63,61-70,Austria,Vienna,Swim Goggles,Sports,145.97
563,564,9,2025-10-13,5,Customer  support  was  very  helpful.,Emily Thomas,Male,29,18-30,Austria,Vienna,Ice Skates,Sports,37.56
564,565,60,2024-06-30,1,"Terrible  customer  service,  would  not    buy  again.",John Thomas,Male,53,51-60,Netherlands,Amsterdam,Boxing Gloves,Sports,262.32
565,566,89,2025-08-15,4,Five    stars  for  the  quick  delivery.,Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Golf Clubs,Sports,81.59
566,567,78,2024-02-21,5,Shipping  was  fast  and  the  item  was  well-packaged.,Olivia Smith,Female,24,18-30,Sweden,Stockholm,Kayak,Sports,259.4
567,568,17,2024-08-04,4,"I  love  this  product,  will  buy  again!",Daniel Thomas,Female,46,41-50,Germany,Berlin,Swim Goggles,Sports,145.97
568,569,58,2024-07-17,5,Exceeded  my    expectations!,Jane Williams,Male,34,31-40,Austria,Vienna,Baseball Glove,Sports,327.36
569,570,50,2025-04-29,4,Customer  support  was  very  helpful.,Olivia Miller,Male,36,31-40,France,Paris,Climbing Rope,Sports,410.17
570,571,2,2024-10-15,3,"Average  experience,  nothing  special.",Sarah Brown,Female,37,31-40,Spain,Madrid,Football Helmet,Sports,44.75
571,572,37,2025-04-23,4,"Great  purchase,  very    satisfied.",Olivia Lopez,Female,44,41-50,Germany,Berlin,Kayak,Sports,259.4
572,573,57,2024-04-27,4,Customer  support  was  very  helpful.,James Rodriguez,Male,48,41-50,Spain,Madrid,Football Helmet,Sports,44.75
573,574,72,2025-10-13,5,Shipping  was  fast  and  the  item  was  well-packaged.,Sophia Miller,Female,34,31-40,Sweden,Stockholm,Baseball Glove,Sports,327.36
574,575,93,2025-09-19,5,"Great  purchase,  very  satisfied.",Jane Rodriguez,Female,41,41-50,Spain,Madrid,Cycling Helmet,Sports,472.32
575,576,71,2025-10-04,5,Amazing  value  for  the  price.,Isabella Miller,Female,25,18-30,Italy,Rome,Baseball Glove,Sports,327.36
576,577,65,2024-04-18,4,"I  love  this  product,  will  buy  again!",Olivia Rodriguez,Female,31,31-40,Italy,Rome,Baseball Glove,Sports,327.36
577,578,32,2023-08-01,5,The  quality  is  top-notch.,Laura Anderson,Female,29,18-30,Spain,Madrid,Climbing Rope,Sports,410.17
578,579,24,2024-01-16,4,"Good  quality,  but  could  be  cheaper.",Chris Hernandez,Male,25,18-30,Italy,Rome,Football Helmet,Sports,44.75
579,580,48,2025-04-15,3,"Average    experience,  nothing  special.",Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Running Shoes,Sports,223.75
580,581,69,2024-03-19,4,The  quality  is  top-notch.,Emma Gonzalez,Male,26,18-30,Spain,Madrid,Volleyball,Sports,42.8
581,582,65,2023-01-29,5,Exceeded  my    expectations!,Olivia Rodriguez,Female,31,31-40,Italy,Rome,Baseball Glove,Sports,327.36
582,583,88,2025-07-03,5,Five  stars  for  the  quick  delivery.,James Brown,Male,42,41-50,France,Paris,Football Helmet,Sports,44.75
583,584,70,2024-12-04,4,Exceeded  my  expectations!,James Garcia,Female,31,31-40,Belgium,Brussels,Boxing Gloves,Sports,262.32
584,585,87,2025-10-23,4,"I  love  this  product,  will  buy  again!",Emma Hernandez,Male,41,41-50,Spain,Madrid,Ice Skates,Sports,37.56
585,586,7,2023-04-11,2,Not  worth  the  money.,Laura Miller,Male,35,31-40,Belgium,Brussels,Surfboard,Sports,275.43
586,587,31,2025-08-31,3,Not  worth    the  money.,Daniel Jones,Male,33,31-40,Austria,Vienna,Surfboard,Sports,275.43
587,588,39,2025-09-03,3,Shipping  was  fast  and  the  item  was  well-packaged.,Jane Miller,Female,64,61-70,Italy,Rome,Volleyball,Sports,42.8
588,589,64,2024-03-21,3,Not    worth  the  money.,Sarah Martinez,Female,62,61-70,Belgium,Brussels,Dumbbells,Sports,26.21
589,590,27,2024-09-13,3,Not  worth  the  money.,John Rodriguez,Male,23,18-30,UK,London,Dumbbells,Sports,26.21
590,591,65,2024-10-29,5,Five  stars    for  the  quick  delivery.,Olivia Rodriguez,Female,31,31-40,Italy,Rome,Ice Skates,Sports,37.56
591,592,100,2025-01-18,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Jane Brown,Female,45,41-50,Austria,Vienna,Running Shoes,Sports,223.75
592,593,62,2025-06-12,5,The  build  quality  is  impressive.,Michael Hernandez,Male,60,51-60,Sweden,Stockholm,Football Helmet,Sports,44.75
593,594,14,2025-10-01,2,Not  worth  the  money.,Olivia Wilson,Male,60,51-60,Spain,Madrid,Dumbbells,Sports,26.21
594,595,46,2025-09-18,4,Exceeded    my  expectations!,Chris Johnson,Male,52,51-60,Spain,Madrid,Soccer Ball,Sports,41.26
595,596,48,2025-06-27,3,"Good  quality,  but  could    be  cheaper.",Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Climbing Rope,Sports,410.17
596,597,11,2025-09-07,5,The  quality  is  top-notch.,Emma Garcia,Male,54,51-60,Austria,Vienna,Running Shoes,Sports,223.75
597,598,3,2023-08-04,5,Amazing  value  for  the  price.,Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Fitness Tracker,Sports,196.68
598,599,94,2025-08-01,5,Customer  support  was  very  helpful.,Jane Anderson,Male,48,41-50,Belgium,Brussels,Hockey Stick,Sports,173.83
599,600,65,2025-01-11,2,Not  worth    the  money.,Olivia Rodriguez,Female,31,31-40,Italy,Rome,Yoga Mat,Sports,485.32
600,601,25,2025-07-31,5,Amazing    value  for  the  price.,David Anderson,Male,26,18-30,Italy,Rome,Ski Boots,Sports,340.2
601,602,56,2023-02-08,3,Not  worth  the  money.,Sophia Davis,Female,66,61-70,Switzerland,Zurich,Football Helmet,Sports,44.75
602,603,88,2024-07-02,5,Exceeded  my  expectations!,James Brown,Male,42,41-50,France,Paris,Dumbbells,Sports,26.21
603,604,87,2023-06-10,3,"Average  experience,  nothing    special.",Emma Hernandez,Male,41,41-50,Spain,Madrid,Fitness Tracker,Sports,196.68
604,605,1,2023-06-17,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Emma Anderson,Male,50,41-50,Germany,Berlin,Yoga Mat,Sports,485.32
605,606,48,2023-10-14,5,The  build  quality  is  impressive.,Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Football Helmet,Sports,44.75
606,607,25,2025-07-07,3,"Great  purchase,  very  satisfied.",David Anderson,Male,26,18-30,Italy,Rome,Cycling Helmet,Sports,472.32
607,608,7,2023-03-21,4,"Great  purchase,  very  satisfied.",Laura Miller,Male,35,31-40,Belgium,Brussels,Baseball Glove,Sports,327.36
608,609,40,2025-10-23,3,"Average  experience,  nothing  special.",Olivia Thomas,Female,67,61-70,Germany,Berlin,Golf Clubs,Sports,81.59
609,610,69,2025-01-29,5,"Great  purchase,  very  satisfied.",Emma Gonzalez,Male,26,18-30,Spain,Madrid,Yoga Mat,Sports,485.32
610,611,6,2023-12-06,2,"Average  experience,  nothing  special.",Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Dumbbells,Sports,26.21
611,612,38,2025-06-17,4,"I  love  this  product,  will  buy  again!",John Garcia,Male,28,18-30,Spain,Madrid,Fitness Tracker,Sports,196.68
612,613,48,2025-02-10,3,"The  product  is  okay,  but  the  instructions    were  unclear.",Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Ice Skates,Sports,37.56
613,614,23,2025-01-20,3,"I  love  this  product,  will  buy  again!",Isabella Garcia,Female,37,31-40,Italy,Rome,Fitness Tracker,Sports,196.68
614,615,98,2025-01-08,5,"Excellent    product,  highly  recommend!",Chris Lopez,Female,55,51-60,Austria,Vienna,Running Shoes,Sports,223.75
615,616,38,2023-11-14,5,Shipping  was  fast  and  the  item  was  well-packaged.,John Garcia,Male,28,18-30,Spain,Madrid,Boxing Gloves,Sports,262.32
616,617,29,2025-12-22,4,Customer  support  was  very  helpful.,Sophia Anderson,Female,26,18-30,Italy,Rome,Climbing Rope,Sports,410.17
617,618,45,2024-08-21,4,Shipping  was  fast  and  the  item    was  well-packaged.,Sarah Hernandez,Female,36,31-40,Italy,Rome,Basketball,Sports,225.12
618,619,68,2023-12-06,5,Customer  support  was  very  helpful.,David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Cycling Helmet,Sports,472.32
619,620,100,2024-10-22,5,Five  stars  for  the  quick  delivery.,Jane Brown,Female,45,41-50,Austria,Vienna,Running Shoes,Sports,223.75
620,621,70,2025-05-13,2,The  product  arrived  late.,James Garcia,Female,31,31-40,Belgium,Brussels,Cycling Helmet,Sports,472.32
621,622,30,2025-12-22,4,The  quality    is  top-notch.,Alex Garcia,Female,33,31-40,Belgium,Brussels,Dumbbells,Sports,26.21
622,623,5,2025-06-15,3,"Good  quality,  but  could  be  cheaper.",Emma Miller,Female,41,41-50,Spain,Madrid,Running Shoes,Sports,223.75
623,624,82,2023-11-28,5,Customer  support  was  very  helpful.,Laura Gonzalez,Male,43,41-50,UK,London,Cycling Helmet,Sports,472.32
624,625,32,2023-02-20,5,"Great  purchase,  very    satisfied.",Laura Anderson,Female,29,18-30,Spain,Madrid,Golf Clubs,Sports,81.59
625,626,38,2025-12-18,5,Exceeded  my  expectations!,John Garcia,Male,28,18-30,Spain,Madrid,Ski Boots,Sports,340.2
626,627,18,2023-06-26,5,Amazing  value  for    the  price.,Robert Lopez,Female,38,31-40,Italy,Rome,Tennis Racket,Sports,36.07
627,628,22,2025-08-30,3,"Average  experience,  nothing  special.",Alex Wilson,Male,53,51-60,Germany,Berlin,Dumbbells,Sports,26.21
628,629,16,2024-07-28,5,Exceeded  my    expectations!,Michael Martinez,Male,40,31-40,Italy,Rome,Boxing Gloves,Sports,262.32
629,630,31,2024-08-14,4,The  quality  is    top-notch.,Daniel Jones,Male,33,31-40,Austria,Vienna,Golf Clubs,Sports,81.59
630,631,73,2024-10-30,4,"Good  quality,  but  could  be    cheaper.",Sarah Gonzalez,Male,40,31-40,Spain,Madrid,Ice Skates,Sports,37.56
631,632,40,2023-02-24,3,"Average  experience,    nothing  special.",Olivia Thomas,Female,67,61-70,Germany,Berlin,Boxing Gloves,Sports,262.32
632,633,52,2023-12-26,2,The    product  arrived  late.,Robert Williams,Female,41,41-50,Switzerland,Zurich,Yoga Mat,Sports,485.32
633,634,27,2024-02-25,4,"Good  quality,  but  could  be    cheaper.",John Rodriguez,Male,23,18-30,UK,London,Swim Goggles,Sports,145.97
634,635,85,2023-02-22,3,"The  product  is  okay,  but  the  instructions  were    unclear.",Jane Hernandez,Male,68,61-70,Belgium,Brussels,Kayak,Sports,259.4
635,636,37,2023-12-18,4,Shipping  was  fast  and  the  item  was  well-packaged.,Olivia Lopez,Female,44,41-50,Germany,Berlin,Swim Goggles,Sports,145.97
636,637,17,2024-08-21,3,"Good  quality,  but  could  be  cheaper.",Daniel Thomas,Female,46,41-50,Germany,Berlin,Basketball,Sports,225.12
637,638,63,2025-08-23,2,"Good  quality,  but  could  be  cheaper.",John Davis,Male,27,18-30,Switzerland,Zurich,Kayak,Sports,259.4
638,639,14,2024-07-07,5,Amazing  value  for  the  price.,Olivia Wilson,Male,60,51-60,Spain,Madrid,Ice Skates,Sports,37.56
639,640,23,2024-08-09,3,"The  product  is  okay,    but  the  instructions  were  unclear.",Isabella Garcia,Female,37,31-40,Italy,Rome,Cycling Helmet,Sports,472.32
640,641,58,2024-01-05,1,I  had  a  bad  experience  with  this  product.,Jane Williams,Male,34,31-40,Austria,Vienna,Baseball Glove,Sports,327.36
641,642,53,2025-04-28,2,Disappointed  with  the  performance.,Emma Thomas,Female,19,18-30,Germany,Berlin,Surfboard,Sports,275.43
642,643,89,2024-01-07,5,"Excellent  product,  highly  recommend!",Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Kayak,Sports,259.4
643,644,97,2023-11-25,5,Customer  support  was  very  helpful.,Emily Rodriguez,Female,51,51-60,France,Paris,Golf Clubs,Sports,81.59
644,645,23,2023-11-02,5,Customer  support    was  very  helpful.,Isabella Garcia,Female,37,31-40,Italy,Rome,Boxing Gloves,Sports,262.32
645,646,75,2023-10-09,5,"I    love  this  product,  will  buy  again!",David Smith,Female,43,41-50,Netherlands,Amsterdam,Fitness Tracker,Sports,196.68
646,647,68,2023-01-03,4,Customer  support  was    very  helpful.,David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Fitness Tracker,Sports,196.68
647,648,76,2023-03-19,4,"I  love  this  product,  will  buy  again!",Michael Lopez,Female,26,18-30,Austria,Vienna,Soccer Ball,Sports,41.26
648,649,8,2025-02-05,2,Not  worth  the  money.,James Gonzalez,Female,18,,Sweden,Stockholm,Surfboard,Sports,275.43
649,650,28,2024-11-08,4,Five  stars  for  the  quick  delivery.,Emily Davis,Female,18,,Switzerland,Zurich,Yoga Mat,Sports,485.32
650,651,38,2024-09-10,4,"Good  quality,  but  could  be  cheaper.",John Garcia,Male,28,18-30,Spain,Madrid,Baseball Glove,Sports,327.36
651,652,39,2025-05-06,5,The  quality  is  top-notch.,Jane Miller,Female,64,61-70,Italy,Rome,Hockey Stick,Sports,173.83
652,653,66,2025-01-14,5,Amazing  value  for  the  price.,Isabella Martinez,Female,24,18-30,Sweden,Stockholm,Kayak,Sports,259.4
653,654,46,2023-01-01,1,The  color  was  different  from  what  was  shown.,Chris Johnson,Male,52,51-60,Spain,Madrid,Football Helmet,Sports,44.75
654,655,63,2023-04-06,4,The  quality  is  top-notch.,John Davis,Male,27,18-30,Switzerland,Zurich,Kayak,Sports,259.4
655,656,17,2024-07-22,3,"Good  quality,    but  could  be  cheaper.",Daniel Thomas,Female,46,41-50,Germany,Berlin,Ski Boots,Sports,340.2
656,657,35,2025-10-18,5,"Excellent  product,  highly  recommend!",Robert Rodriguez,Female,46,41-50,Germany,Berlin,Ski Boots,Sports,340.2
657,658,3,2025-06-16,1,Not  worth  the    money.,Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Volleyball,Sports,42.8
658,659,29,2023-03-16,5,The  build  quality  is  impressive.,Sophia Anderson,Female,26,18-30,Italy,Rome,Boxing Gloves,Sports,262.32
659,660,62,2023-10-06,5,Shipping  was  fast  and  the  item  was  well-packaged.,Michael Hernandez,Male,60,51-60,Sweden,Stockholm,Soccer Ball,Sports,41.26
660,661,40,2025-09-20,2,"Average  experience,  nothing  special.",Olivia Thomas,Female,67,61-70,Germany,Berlin,Volleyball,Sports,42.8
661,662,15,2025-03-24,4,Shipping  was  fast  and  the  item  was  well-packaged.,Emma Martinez,Male,32,31-40,Switzerland,Zurich,Soccer Ball,Sports,41.26
662,663,23,2025-05-26,5,"Excellent  product,  highly    recommend!",Isabella Garcia,Female,37,31-40,Italy,Rome,Golf Clubs,Sports,81.59
663,664,31,2025-08-11,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Daniel Jones,Male,33,31-40,Austria,Vienna,Kayak,Sports,259.4
664,665,99,2024-01-03,2,Product  did  not  meet  my  expectations.,Laura Hernandez,Male,41,41-50,Italy,Rome,Ice Skates,Sports,37.56
665,666,53,2024-05-25,3,Not    worth  the  money.,Emma Thomas,Female,19,18-30,Germany,Berlin,Hockey Stick,Sports,173.83
666,667,80,2024-01-08,4,The  quality    is  top-notch.,Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Cycling Helmet,Sports,472.32
667,668,55,2024-04-25,5,"Excellent  product,    highly  recommend!",Emily Lopez,Female,60,51-60,UK,London,Dumbbells,Sports,26.21
668,669,19,2025-12-31,4,Five  stars  for  the  quick  delivery.,Emma Wilson,Female,36,31-40,Netherlands,Amsterdam,Hockey Stick,Sports,173.83
669,670,53,2024-03-31,5,The  build  quality  is    impressive.,Emma Thomas,Female,19,18-30,Germany,Berlin,Swim Goggles,Sports,145.97
670,671,24,2023-03-28,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Chris Hernandez,Male,25,18-30,Italy,Rome,Soccer Ball,Sports,41.26
671,672,95,2025-02-15,5,"Great    purchase,  very  satisfied.",James Jones,Male,43,41-50,Germany,Berlin,Cycling Helmet,Sports,472.32
672,673,74,2025-10-16,4,Customer  support  was  very  helpful.,Jane Smith,Male,33,31-40,UK,London,Ice Skates,Sports,37.56
673,674,29,2023-08-30,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Sophia Anderson,Female,26,18-30,Italy,Rome,Running Shoes,Sports,223.75
674,675,24,2025-02-07,2,Not  worth  the  money.,Chris Hernandez,Male,25,18-30,Italy,Rome,Baseball Glove,Sports,327.36
675,676,6,2024-03-14,5,The  build  quality  is    impressive.,Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Ice Skates,Sports,37.56
676,677,6,2024-03-29,4,Five    stars  for  the  quick  delivery.,Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Surfboard,Sports,275.43
